Stock,Date,Open,High,Low,Close,Volume,
ABT,43847,88.45,89.2,88.31,89,5879746,
ACN,43756,186.87,188.13,186.61,187.08,2896692,
ACN,43759,186.95,187.54,185.39,187.34,1347967,
ACN,43760,187.27,188.11,182.34,182.72,1773966,
ACN,43761,182.39,184.84,181.97,184.07,2276462,
ACN,43762,185.05,187.02,184.65,185,2017655,
ACN,43763,184.67,184.83,183.02,183.07,1389245,
ACN,43766,184.41,185.93,182.56,182.87,1832708,
ACN,43767,182.55,185.75,182.37,184.8,1553999,
ACN,43768,185.15,187.04,184.29,186.58,1243282,
ACN,43769,186.16,188.06,184.34,185.42,1574829,
ACN,43770,186.7,188.35,186.11,188.22,1502137,
ACN,43773,188.51,189.17,187.39,187.8,1156782,
ACN,43774,188,188,185.48,186.88,1536601,
ACN,43775,186.99,189.27,186.91,189.23,1652201,
ACN,43776,189.31,190.2,188.67,189.09,1676799,
ACN,43777,188.66,189.71,188.27,189.7,1282384,
ACN,43780,188.76,190.46,188.55,190.06,1167010,
ACN,43781,190.17,191.65,189.87,191.43,1522849,
ACN,43782,191.15,194.77,190.49,194.5,1922750,
ACN,43783,194,196.41,193.83,196.25,1672930,
ACN,43784,195.9,197.56,195.81,196.81,2426211,
ACN,43787,197.43,198.95,196.76,198.02,1561030,
ACN,43788,198.2,198.75,197.39,198.34,1342180,
ACN,43789,198.73,199.76,196.77,197.71,1477345,
ACN,43790,197.42,197.93,196.14,196.78,1217370,
ACN,43791,198.05,198.42,195.1,196.66,1117880,
ACN,43794,197.64,198.38,197.4,198.36,1951868,
ACN,43795,198.36,201,197.77,200.92,2325325,
ACN,43796,200.54,201.36,199.19,201.25,1205044,
ACN,43798,201.24,201.66,200,201.16,750578,
ACN,43801,201.44,201.69,198.05,199.59,1262291,
ACN,43802,197.54,199.29,196.47,198.75,1539900,
ACN,43803,199.76,200.39,199.24,199.58,1221849,
ACN,43804,200,200.03,198.88,199.85,1816575,
ACN,43805,201.4,202.82,200.49,202.55,1345728,
ACN,43808,201.77,202.88,201.44,202.03,2001037,
ACN,43809,202.03,202.26,200.87,201.88,1403363,
ACN,43810,202.13,202.62,200.34,202.3,1669688,
ACN,43811,202.16,204.43,201.24,203.92,1932584,
ACN,43812,203.06,206.72,203.01,206.66,1648289,
ACN,43815,207.12,208.66,204.97,205,2702455,
ACN,43816,205,205.72,202.95,203.4,2377398,
ACN,43817,203.6,206.17,203.51,205.76,3003776,
ACN,43818,202.06,208.3,202.06,208.3,3944194,
ACN,43819,211.11,213.25,209.07,211.1,4148819,
ACN,43822,210.96,211.29,208.84,210.83,2220907,
ACN,43823,210.71,211.67,210.56,211.61,998507,
ACN,43825,211.61,212.12,211.26,212.05,1059826,
ACN,43826,212.45,212.63,211.61,212.22,1292186,
ACN,43829,212.24,212.24,209.05,210.64,1194083,
ACN,43830,209.98,211.06,209.44,210.57,1371627,
ACN,43832,210.86,211.92,208.81,210.15,2221991,
ACN,43833,208.5,210.63,207,209.8,1802087,
ACN,43836,208.27,208.79,206.81,208.43,2841444,
ACN,43837,203.2,206.26,203.19,203.93,3098925,
ACN,43838,204,205.45,203.53,204.33,2271506,
ACN,43839,205.5,207.28,205.16,206.15,2910619,
ACN,43840,206.93,208.31,206.73,207.66,1573086,
ACN,43843,207.49,209.84,207.49,209.59,2202982,
ACN,43844,209.55,211,207.03,207.73,2499150,
ACN,43845,208,208.44,206.73,207.26,1985994,
ACN,43846,208.14,209.1,207.9,208.98,2691624,
ACN,43847,210,210.65,208.35,209.2,2584508,
ADBE,43756,269.36,269.68,262.1,265.52,4391844,
ADBE,43759,265.63,267.43,262.57,266.84,2930534,
ADBE,43760,268.49,269.28,260.64,261.09,3412660,
ADBE,43761,261,265.52,259.57,261.32,3079754,
ADBE,43762,264.04,271.46,263.25,269.7,3597687,
ADBE,43763,267.8,271.61,267.02,270.98,1822271,
ADBE,43766,271.58,272.29,268.38,271.35,2281861,
ADBE,43767,271.68,273.72,271.06,271.45,1723508,
ADBE,43768,273.25,278.65,272.61,278.41,2320773,
ADBE,43769,278.27,279.32,275.31,277.93,2845383,
ADBE,43770,279.14,281.83,277.27,277.82,2827222,
ADBE,43773,280.56,281.21,276.05,277.5,2790240,
ADBE,43774,292.11,292.88,283.6,289.29,6170607,
ADBE,43775,289.11,289.26,285.61,287.4,2762414,
ADBE,43776,288.3,293.48,287,290.77,3201667,
ADBE,43777,290.02,292.46,288.48,292.46,1628523,
ADBE,43780,291.95,292.34,289.7,290.27,1778006,
ADBE,43781,290.79,294.16,290.27,291.72,2085313,
ADBE,43782,291.86,293.7,290.26,293.54,1806939,
ADBE,43783,293.54,295.08,292.15,294.53,1461895,
ADBE,43784,296.54,297.5,293.56,297.5,2011741,
ADBE,43787,297.55,298.56,296,297.16,1632801,
ADBE,43788,298.75,300.74,296.39,300.6,2143343,
ADBE,43789,299.39,302.05,297.05,300.1,1841524,
ADBE,43790,298.99,300.35,296.62,298.8,1609828,
ADBE,43791,299.59,299.92,295.8,299.3,1508874,
ADBE,43794,300.48,305.45,300.48,305.28,2205626,
ADBE,43795,305,309.06,304.89,307.9,2619497,
ADBE,43796,308.5,309.17,305.74,309.06,1470036,
ADBE,43798,308.52,310,308,309.53,1175056,
ADBE,43801,309.22,309.9,299.51,302.75,2894691,
ADBE,43802,298.24,304.46,297.32,303.91,1661171,
ADBE,43803,305,305.33,301.28,302.51,1522832,
ADBE,43804,303.13,304.24,301,303.03,1698102,
ADBE,43805,306.2,306.75,303.16,306.23,1733188,
ADBE,43808,308.91,310.91,306.7,307.05,2895186,
ADBE,43809,306.62,309.03,304.1,304.17,2156696,
ADBE,43810,305.15,305.38,301.48,303.74,2929453,
ADBE,43811,303,306.58,300.72,305.96,3127412,
ADBE,43812,314.11,321.73,313.74,317.94,6608031,
ADBE,43815,319.27,325.25,319.27,323.8,3438739,
ADBE,43816,325.04,325.08,321.75,322.85,2332492,
ADBE,43817,322.1,326.82,322.01,324.38,2332734,
ADBE,43818,324.38,327.96,324.26,327.63,2561397,
ADBE,43819,328.37,330,325.62,327.61,4233263,
ADBE,43822,328.83,329.88,327.26,328.95,2210706,
ADBE,43823,329,331.54,328.68,329.64,1066406,
ADBE,43825,329.63,331.28,329.63,331.2,1056199,
ADBE,43826,332.88,332.88,329.77,330.79,1229983,
ADBE,43829,330.35,330.47,325.17,328.34,1896731,
ADBE,43830,326.25,329.94,326.25,329.81,1592512,
ADBE,43832,330,334.48,329.17,334.43,1990496,
ADBE,43833,329.17,332.98,328.69,331.81,1579371,
ADBE,43836,328.29,333.91,328.19,333.71,1875122,
ADBE,43837,334.15,334.79,332.31,333.39,2507261,
ADBE,43838,333.81,339.23,333.4,337.87,2248531,
ADBE,43839,340.14,341.81,338.19,340.45,1626380,
ADBE,43840,342.05,343.36,339.62,339.81,1481141,
ADBE,43843,341.54,345.73,341.22,345.63,2069555,
ADBE,43844,347.01,347.27,343.15,344.63,2274687,
ADBE,43845,346.42,347.5,342.46,342.94,2213374,
ADBE,43846,345.98,345.99,342.76,345.38,2439600,
ADBE,43847,349,349.95,346.38,349.74,2536157,
ADI,43756,110.17,110.43,108.42,109.48,1444772,
ADI,43759,110.19,111.48,109.99,111.11,1388174,
ADI,43760,111.25,112.24,110.73,110.88,1664161,
ADI,43761,107.5,107.75,104.58,105.57,4596793,
ADI,43762,106.37,106.68,104.92,105.32,3053496,
ADI,43763,105.55,107.03,105.12,106.83,1867697,
ADI,43766,107.7,109.08,107.42,108.83,2084956,
ADI,43767,109.24,110.12,107.84,108.06,2766559,
ADI,43768,110.51,110.99,107.77,108.25,2543748,
ADI,43769,107.7,107.7,104.95,106.63,3847445,
ADI,43770,107.62,109.92,107.56,109.37,1991769,
ADI,43773,111.07,112.26,110.35,111.39,1696867,
ADI,43774,111.47,114.43,111.34,113.45,3043690,
ADI,43775,113,113.22,110.65,112.03,1676838,
ADI,43776,113.77,113.82,111.53,112.29,1139209,
ADI,43777,111.98,113.04,111.17,113.02,1123931,
ADI,43780,112.55,112.74,111.42,112.55,1263530,
ADI,43781,113.03,114.01,112.74,113.26,2277128,
ADI,43782,112.26,114.39,111.91,114.17,1729378,
ADI,43783,113.7,113.7,112.54,113.32,1102241,
ADI,43784,114.7,114.95,112.59,113.4,1767396,
ADI,43787,113.03,113.4,111.7,111.97,1845257,
ADI,43788,112.73,113.03,111.57,111.71,1876162,
ADI,43789,110.8,110.83,108.22,108.58,2988293,
ADI,43790,109.06,109.24,107.85,108.78,2903049,
ADI,43791,111.08,111.08,109.14,110.65,1783561,
ADI,43794,111.62,113.47,111.32,112.93,3031509,
ADI,43795,108.62,115.45,107.51,114.89,7432903,
ADI,43796,116.11,116.31,113.03,113.7,3948863,
ADI,43798,113.03,114.39,112.44,112.95,1036675,
ADI,43801,113.06,113.36,110.93,111.26,1715849,
ADI,43802,109.54,110.43,108.67,110.25,2157134,
ADI,43803,111.8,114.51,111.8,114.39,2890447,
ADI,43804,113.95,115.23,113.16,113.43,2443405,
ADI,43805,114.74,116.1,114.4,115.89,2150292,
ADI,43808,115.78,115.78,114.51,114.62,1553263,
ADI,43809,114.58,115.44,114.03,114.41,2815854,
ADI,43810,114.95,116.49,114.79,115.85,2203209,
ADI,43811,115.87,118.66,115.61,117.81,2424054,
ADI,43812,117.58,119.47,116.9,118.77,1644295,
ADI,43815,119.52,120.5,118.49,118.86,2062535,
ADI,43816,118.91,119.41,118.07,118.82,1467449,
ADI,43817,118.89,119.53,116.86,117,2708958,
ADI,43818,117.38,118.82,117.13,118.7,1713995,
ADI,43819,120.18,120.22,117.9,119.82,4449011,
ADI,43822,120,120.55,119.03,119.17,1565751,
ADI,43823,119.26,119.88,119.11,119.72,487824,
ADI,43825,119.67,120.13,119.26,119.73,912635,
ADI,43826,119.72,120,118.99,119.45,1360930,
ADI,43829,119.28,119.45,117.94,118.86,1107348,
ADI,43830,118.82,119.14,118.14,118.84,963456,
ADI,43832,120.11,120.65,118.74,120.43,1151468,
ADI,43833,118,119.67,117.73,118.31,1374372,
ADI,43836,116.25,117.32,115.61,116.92,1979387,
ADI,43837,118.9,120.88,118.4,119.58,2214839,
ADI,43838,120.31,121.46,119.69,120.66,2036477,
ADI,43839,121.63,121.69,119.74,120.66,1418485,
ADI,43840,120.8,120.81,118.37,118.57,1610520,
ADI,43843,118.78,119.64,118.22,119.06,1357586,
ADI,43844,118.98,120.59,118.7,119.53,1326776,
ADI,43845,119.41,119.41,117.23,117.51,1729207,
ADI,43846,118.48,119.22,118.01,119.13,1413598,
ADI,43847,119.75,119.92,119.02,119.47,2303296,
ADM,43756,39.73,40.02,39.63,39.64,3559861,
ADM,43759,39.94,40.47,39.82,40.4,2455193,
ADM,43760,40.38,40.76,40.01,40.56,1659454,
ADM,43761,40.52,40.78,40.23,40.73,1603826,
ADM,43762,40.82,40.91,40.26,40.54,1800846,
ADM,43763,40.54,41.11,40.42,41.01,1944377,
ADM,43766,41.32,41.74,41.01,41.3,2295023,
ADM,43767,41.12,41.77,40.99,41.51,2508601,
ADM,43768,41.31,41.33,40.39,40.53,3236729,
ADM,43769,41.15,42.17,40.49,42.04,5368525,
ADM,43770,42.27,42.45,42.01,42.43,3513312,
ADM,43773,42.65,43.33,42.5,43.06,3542735,
ADM,43774,43.45,43.55,42.91,42.97,2491609,
ADM,43775,42.97,43.17,42.83,42.88,1953225,
ADM,43776,43.08,43.78,43.07,43.54,2639095,
ADM,43777,43.33,43.34,42.9,43.31,2542173,
ADM,43780,43.27,43.6,42.95,43.53,3094078,
ADM,43781,43.6,43.6,43.04,43.24,2613248,
ADM,43782,43.05,43.19,42.66,42.82,1962215,
ADM,43783,42.9,43.11,42.58,42.78,2464744,
ADM,43784,42.93,43.22,42.68,42.87,7416195,
ADM,43787,42.8,42.85,42.48,42.84,3123173,
ADM,43788,42.74,43.22,42.61,43.08,2945460,
ADM,43789,42.8,42.97,42.33,42.5,3013327,
ADM,43790,42.59,42.83,42.17,42.82,3050382,
ADM,43791,42.79,42.97,42.6,42.72,1859119,
ADM,43794,42.89,43.13,42.7,43.08,1773570,
ADM,43795,43.02,43.04,42.58,42.75,2295271,
ADM,43796,42.88,43.04,42.76,42.94,1993362,
ADM,43798,42.78,43.05,42.68,42.93,1395682,
ADM,43801,42.95,43.32,42.81,43.29,3499234,
ADM,43802,42.89,42.98,42.55,42.92,2492926,
ADM,43803,42.87,43.27,42.78,42.93,2645571,
ADM,43804,43,43.2,42.69,43.15,1836812,
ADM,43805,43.45,44.01,43.32,43.91,3676881,
ADM,43808,43.88,44.35,43.83,44.07,2632298,
ADM,43809,44.08,44.22,43.92,44,2601880,
ADM,43810,44.05,44.33,43.96,44.23,1999359,
ADM,43811,44.12,45.05,44.11,44.91,3332895,
ADM,43812,45.11,45.5,44.83,45.2,3857152,
ADM,43815,45.39,46.23,45.37,45.98,5367039,
ADM,43816,46.45,47.2,46.17,46.21,3205007,
ADM,43817,46.14,46.15,44.87,45.31,4433861,
ADM,43818,45.38,45.65,45.28,45.64,3144207,
ADM,43819,45.96,46.59,45.7,45.79,6372995,
ADM,43822,45.86,46.05,45.53,46.02,1866619,
ADM,43823,46.25,46.27,46.01,46.08,708280,
ADM,43825,46.03,46.38,45.95,46.2,985139,
ADM,43826,46.38,46.4,46.11,46.3,1355006,
ADM,43829,46.44,46.46,46.02,46.12,1375597,
ADM,43830,45.98,46.38,45.98,46.35,1787220,
ADM,43832,46.57,46.64,45.88,46.11,2995993,
ADM,43833,45.89,46.19,45.72,46.02,2259499,
ADM,43836,45.79,45.85,45.32,45.66,2831733,
ADM,43837,45.57,45.69,45.1,45.11,2301528,
ADM,43838,45.11,45.23,44.38,44.61,3346368,
ADM,43839,44.33,44.33,43.03,44.15,4080169,
ADM,43840,44.37,44.46,43.8,43.95,2311398,
ADM,43843,44.04,44.48,43.98,44.42,3167771,
ADM,43844,44.51,44.64,44.08,44.5,4798491,
ADM,43845,44.35,44.84,44.01,44.39,2586664,
ADM,43846,44.65,45.46,44.59,45.34,2584955,
ADM,43847,45.4,45.55,45.11,45.25,2741675,
ADP,43756,164.33,164.45,162.92,163.54,1661796,
ADP,43759,164.08,164.49,161.3,162.03,1726695,
ADP,43760,162.35,163.29,159.46,159.49,1336003,
ADP,43761,159.27,160.76,159.09,160.04,1726606,
ADP,43762,160.95,162.64,160.1,162.54,1100972,
ADP,43763,162.01,163.36,161.57,161.96,2199993,
ADP,43766,162.58,162.92,160.93,162.48,1378516,
ADP,43767,162.63,164.36,162.46,162.83,1557212,
ADP,43768,158.8,164.33,158.26,164.15,2878301,
ADP,43769,163.42,164.41,160.68,162.23,6511280,
ADP,43770,163.4,163.75,162.13,162.98,1375890,
ADP,43773,164.21,164.61,161.71,161.88,2542856,
ADP,43774,161.35,161.74,156.89,157.01,3924599,
ADP,43775,157.87,160.18,157.35,159.66,2142857,
ADP,43776,160.54,163.58,159.88,162.1,2166846,
ADP,43777,161.73,163.08,161.18,162.73,1787538,
ADP,43780,162,163.92,161.64,163.42,1417883,
ADP,43781,164.15,166.49,163.76,166.36,1921680,
ADP,43782,166.98,169.52,166.47,168.98,2346840,
ADP,43783,168.77,170.48,167.79,170.14,2367904,
ADP,43784,171.19,171.19,169.07,171.17,1611220,
ADP,43787,170.64,171.33,170,170.73,1444542,
ADP,43788,171.5,172.73,170.91,171.09,1284047,
ADP,43789,170.54,171.58,169,170.58,1286941,
ADP,43790,170.23,170.74,169.15,169.86,1184828,
ADP,43791,171.12,171.5,169.07,169.65,1279067,
ADP,43794,170.27,170.94,169.78,170.2,1259539,
ADP,43795,170.21,171.92,170.15,171.62,2021047,
ADP,43796,171.8,171.9,170.96,171.48,1093436,
ADP,43798,170.82,171.5,170.24,170.78,706162,
ADP,43801,170.53,170.87,168.15,168.59,1342031,
ADP,43802,166.77,167.44,166.22,167.13,2953108,
ADP,43803,167.12,168.87,166.84,168.57,1863695,
ADP,43804,168.89,169.01,167.52,168.36,1748817,
ADP,43805,169.61,170.59,169.51,169.98,1300116,
ADP,43808,169.68,170.11,168.81,169.07,1508186,
ADP,43809,169.07,169.23,168.16,168.43,1523413,
ADP,43810,168.06,168.31,166.51,167.24,1245785,
ADP,43811,166.26,167.55,165.23,167.16,1931103,
ADP,43812,166.69,168.39,166.01,168.26,1308380,
ADP,43815,169.16,169.66,168.48,168.59,2404032,
ADP,43816,168.81,169.44,168.04,168.32,1838805,
ADP,43817,168.38,169.74,167.25,167.56,2069897,
ADP,43818,167.26,169.39,166.74,168.74,1984839,
ADP,43819,170.28,171.32,168.23,171.09,3947248,
ADP,43822,171.27,171.36,169.74,170.02,1139895,
ADP,43823,169.95,170.31,169.35,169.91,350248,
ADP,43825,170.35,170.82,169.58,170.35,1714090,
ADP,43826,170.77,170.95,169.75,170.77,821431,
ADP,43829,170.51,170.85,169.03,169.59,867072,
ADP,43830,169.22,170.66,169.22,170.5,903032,
ADP,43832,171.96,172,169.2,170.32,1364626,
ADP,43833,168.06,170.45,168.06,169.96,1000060,
ADP,43836,169.08,170.34,168.83,170.19,1205933,
ADP,43837,169.29,169.46,167.95,168.13,1879115,
ADP,43838,168.79,170.51,168.17,169.71,1675559,
ADP,43839,170.38,171.34,170.12,171.21,1189646,
ADP,43840,172,172,170.64,171.09,968720,
ADP,43843,171.52,172.47,171.1,172.36,926674,
ADP,43844,172.12,172.35,170.5,171.23,1688109,
ADP,43845,172.07,174.49,171.81,172.81,2114613,
ADP,43846,173.86,174.94,172.94,174.88,2281180,
ADP,43847,176.03,176.91,175.1,176.87,2818213,
ADS,43756,123.05,124.62,122.46,123.54,652756,
ADS,43759,124.49,125.74,124.11,124.77,478515,
ADS,43760,124.55,125.78,123.01,124.4,475721,
ADS,43761,124.3,124.75,123.23,123.76,572909,
ADS,43762,116,117.2,101.51,107.02,4086595,
ADS,43763,106.35,107.29,104.13,104.8,1622903,
ADS,43766,105.4,109.69,105.39,106.79,1118160,
ADS,43767,103.4,105.67,103,103.98,2855057,
ADS,43768,104.36,104.77,101.89,102.79,1070363,
ADS,43769,102.42,102.94,99.2,100,1293773,
ADS,43770,100.82,102.17,100.06,101.06,1076205,
ADS,43773,102.03,103.89,102.01,102.33,778235,
ADS,43774,102.99,105.14,102.9,103.88,993534,
ADS,43775,103.59,104.92,102.69,103.65,705007,
ADS,43776,104.99,106.75,104.99,105.4,1246716,
ADS,43777,105.24,108.73,104.89,107.9,1166809,
ADS,43780,108.54,110.8,107.67,108.04,1063266,
ADS,43781,108.21,109.53,107.5,108.76,966289,
ADS,43782,107.5,107.86,106.12,107.18,556741,
ADS,43783,106.8,108.27,106.15,106.61,504874,
ADS,43784,106.87,106.87,102.84,103.45,1486284,
ADS,43787,103.2,105.12,103.08,104.8,1182154,
ADS,43788,105.54,105.92,102.33,103.54,1227267,
ADS,43789,103.27,103.41,101.2,101.22,1457317,
ADS,43790,101.53,101.7,100.21,101.3,972768,
ADS,43791,101.91,104.48,101.77,104.41,920195,
ADS,43794,104.31,105.94,102.41,105.4,721146,
ADS,43795,106,106.46,104.73,106.05,907530,
ADS,43796,106.58,107.56,105.51,106.94,430619,
ADS,43798,106.46,107.18,105.33,106.91,343162,
ADS,43801,106.9,108.33,105.99,106.2,952038,
ADS,43802,104.53,104.95,102.2,102.79,800238,
ADS,43803,102.52,105.18,101.41,104.3,723550,
ADS,43804,104.96,104.96,102.21,103.58,651101,
ADS,43805,104.2,106.14,104.2,105.26,867027,
ADS,43808,105.03,106.07,103.59,105.41,567175,
ADS,43809,105.17,105.9,103.63,103.93,669651,
ADS,43810,103.8,105.72,103.8,105.48,749928,
ADS,43811,106,109.11,105.92,108.94,1046502,
ADS,43812,108.95,112.1,108.95,110.05,1082355,
ADS,43815,110.99,112.69,108.58,109,893091,
ADS,43816,108.46,110.52,108.46,109.83,827518,
ADS,43817,109.78,111.31,109.24,110.45,725006,
ADS,43818,110.48,112.14,109.35,110.08,879747,
ADS,43819,110.9,111.57,109.72,111.29,1608077,
ADS,43822,111.35,112.13,110.82,111.47,458726,
ADS,43823,111.85,111.85,110.57,110.99,189231,
ADS,43825,111.47,111.69,109.68,110.33,438114,
ADS,43826,110.98,111.6,110.1,110.91,465901,
ADS,43829,110.78,111.51,109.98,110.69,475188,
ADS,43830,109.98,112.47,109.21,112.2,602559,
ADS,43832,113.46,114.49,111.38,112.48,652001,
ADS,43833,110.58,111.69,108.02,110.38,570505,
ADS,43836,109.36,110.97,108.38,110.88,654301,
ADS,43837,110.12,110.89,108.96,110.25,530360,
ADS,43838,109.9,110.81,108.54,110.21,819482,
ADS,43839,111.12,111.77,109.64,110.75,537799,
ADS,43840,111.42,112.77,110.11,112.07,715315,
ADS,43843,112.17,112.8,110.06,112.42,667123,
ADS,43844,111.21,113.37,111.21,112.15,802468,
ADS,43845,111.57,114.06,111.28,113.18,812391,
ADS,43846,114.44,115.62,113.04,114.03,446552,
ADS,43847,114.25,114.48,112.68,112.91,576474,
ADSK,43756,144.02,144.49,138.9,139.67,2959735,
ADSK,43759,140.9,142.37,139.2,141.49,1815140,
ADSK,43760,142.02,142.58,139.71,140.07,1306066,
ADSK,43761,139.57,142.8,138.62,141.93,1664389,
ADSK,43762,143,146.1,142.52,145.37,1318189,
ADSK,43763,144.98,147.17,144.32,145.54,1062534,
ADSK,43766,146.99,147.84,145.36,146.99,866775,
ADSK,43767,146.98,147.92,145.39,145.59,891173,
ADSK,43768,146.24,149.52,144.84,148.78,1114309,
ADSK,43769,148.76,149.04,145.34,147.36,1048010,
ADSK,43770,148.6,151,147.61,150.25,1142699,
ADSK,43773,151.15,151.76,149.55,151.27,1025916,
ADSK,43774,152.04,153.37,149.08,151.73,1023480,
ADSK,43775,151.68,151.96,150.48,151.51,832299,
ADSK,43776,152.31,153.8,151,151.82,639433,
ADSK,43777,150.79,152.99,150.43,152.96,665431,
ADSK,43780,152.39,154.1,151.9,152.92,539499,
ADSK,43781,154.78,158.58,154.33,158.06,1618070,
ADSK,43782,156.84,159.33,156.06,159.21,983164,
ADSK,43783,158.41,159.34,157.32,158.14,1272042,
ADSK,43784,158.36,161.8,157.51,161.75,1726643,
ADSK,43787,160.03,163.72,159.78,162.44,1538112,
ADSK,43788,163.47,164.94,162.42,164.53,1269592,
ADSK,43789,165,167.05,164.08,165.33,1529246,
ADSK,43790,165.33,165.92,164.11,165.05,1242565,
ADSK,43791,165.96,167.2,164.48,167.01,899479,
ADSK,43794,168,169.29,167.67,168.88,1573526,
ADSK,43795,169.79,172,168.7,170.8,3432610,
ADSK,43796,170.53,180.62,169.7,180.18,4435264,
ADSK,43798,178.5,181.36,176.65,180.9,1472328,
ADSK,43801,180.69,181.19,175.07,175.63,1887945,
ADSK,43802,172.2,175.73,170.92,175.4,1422431,
ADSK,43803,175.09,177.33,173.61,176.4,1122727,
ADSK,43804,177.56,177.56,175.22,176.63,975176,
ADSK,43805,177.93,179.92,176.73,179.32,971388,
ADSK,43808,179.31,181.55,178.71,178.83,1449489,
ADSK,43809,178.5,179.81,177.66,178.46,1158992,
ADSK,43810,179.08,179.9,177.71,179.64,1605734,
ADSK,43811,175.76,178.95,175.32,177.9,1506186,
ADSK,43812,178.42,179.79,177.56,179.41,1323392,
ADSK,43815,180.13,184.87,180.01,184.37,1750255,
ADSK,43816,184.61,185.4,180.74,181.49,1427128,
ADSK,43817,182,185.08,181.5,183.75,1137584,
ADSK,43818,184,184.75,182.37,183.78,974378,
ADSK,43819,185.75,185.75,182.62,182.84,2396777,
ADSK,43822,183.18,183.83,181.73,182.92,903572,
ADSK,43823,183.2,184,182.82,183.91,256197,
ADSK,43825,184.4,185.31,183.68,184.24,634410,
ADSK,43826,185.3,185.64,183.7,185.38,645182,
ADSK,43829,184.63,185.5,182.01,183.3,999254,
ADSK,43830,183.05,184.32,182.31,183.46,760339,
ADSK,43832,184.21,187.89,181.88,187.83,1515128,
ADSK,43833,184.49,186.41,183.78,184.95,737862,
ADSK,43836,183.78,187.25,183.16,187.12,1021917,
ADSK,43837,186.13,188.17,185.1,187.5,897889,
ADSK,43838,188.22,190.5,187.03,189.95,1314830,
ADSK,43839,191.71,192.7,190.68,191.94,1164494,
ADSK,43840,193.16,193.42,191.84,192.36,708850,
ADSK,43843,190,193.37,190,192.45,1454238,
ADSK,43844,192.25,193.13,190.63,191.11,1146466,
ADSK,43845,190.94,192.17,190.01,190.79,1444325,
ADSK,43846,192.51,193.12,191.5,192.5,2196018,
ADSK,43847,192.38,194.24,191.31,193.35,2384909,
AEE,43756,75.67,76.76,75.5,76.62,2104777,
AEE,43759,76.41,76.89,76.28,76.66,1033603,
AEE,43760,76.59,77.26,76.55,77.05,1576318,
AEE,43761,77.02,77.29,76.6,77.06,1305163,
AEE,43762,77.15,77.9,77.08,77.49,896680,
AEE,43763,77.58,77.68,76.59,76.59,1417201,
AEE,43766,76.31,76.83,75.65,75.84,1670442,
AEE,43767,76.15,76.99,75.87,76.48,1525812,
AEE,43768,76.73,77.72,76.56,77.58,1107026,
AEE,43769,77.59,77.87,76.97,77.7,1673613,
AEE,43770,77.74,77.92,77.09,77.36,1155635,
AEE,43773,77.23,77.23,75.72,76.09,1612670,
AEE,43774,75.82,75.95,74.61,74.96,2098358,
AEE,43775,75.16,76.01,75,75.56,1630557,
AEE,43776,75.17,75.17,73.74,74.63,1478770,
AEE,43777,74.11,74.92,73.34,73.81,2453596,
AEE,43780,73.8,74.25,73.6,74.09,1442697,
AEE,43781,74.25,74.69,74.13,74.2,1882786,
AEE,43782,74.51,75.93,74.41,75.58,1615473,
AEE,43783,75.57,76.57,75.46,76.53,2614126,
AEE,43784,76.49,76.83,76.26,76.62,1699182,
AEE,43787,76.69,77.02,75.65,75.73,1574236,
AEE,43788,75.5,76.13,75.03,75.45,1565286,
AEE,43789,75.45,75.85,74.73,75.47,1721495,
AEE,43790,75.44,75.51,74.76,75.19,1533570,
AEE,43791,75,75.29,74.27,74.95,1614158,
AEE,43794,74.94,74.99,73.99,74.17,1431201,
AEE,43795,73.88,74.44,73.56,74.13,1775317,
AEE,43796,74.14,74.32,73.7,74.18,1382992,
AEE,43798,74.44,74.69,74.25,74.33,703254,
AEE,43801,74.06,74.42,73.67,73.68,1369516,
AEE,43802,73.94,74.18,73.65,73.81,851706,
AEE,43803,73.54,74.5,73.51,74.36,962239,
AEE,43804,74.2,75.09,74.14,75.09,1636311,
AEE,43805,74.91,75.55,74.72,75.19,1319201,
AEE,43808,75.28,75.29,74.74,74.95,1579276,
AEE,43809,74.46,75.03,74.29,74.59,1685706,
AEE,43810,75,75.18,74.37,74.95,1485564,
AEE,43811,74.78,75.19,74.4,74.71,1173822,
AEE,43812,74.47,75.18,73.96,75.02,972164,
AEE,43815,75.05,75.8,74.91,75.76,1505937,
